Tweet,Target,Stance,model,prompt_idx,seed,refused,error
"Build the wall, stop the bleeding. Nothing changes with weak borders. #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,174,216,False,
Trump 2024 all the way our borders will finally be secured #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,175,217,False,
Trump 2024 all the way his charisma on the campaign trail is exactly what America needs right now.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,176,218,False,
"Trump's got the charisma, his opponents got nothing but scripted lines and failed policies #MAGA2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,177,219,False,
Only Trump's bold style can shake up the stagnant DC swamp. #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,178,220,False,
Trump's been on the campaign trail for years & still can't get enough of our country's approval.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,179,221,False,
Just watched Trump shut down those fake border wall critics on live TV – he's a true leader who gets it done.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,180,222,False,
"Just watched Trump shut down those fake news journalists in the press conference, total dominance, the man's a GENIUS #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,181,223,False,
Only Trump knows how to bring order back to America's crumbling borders #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,182,224,False,
Just watched the fake news ignore his masterful handling of that Ukraine phone call again – total bias #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,183,225,False,
"Trump's outsider momentum is unstoppable, he's the only one who can shake up the establishment in the primary.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,184,226,False,
"Elon's a loser, DeSantis is a career politician, but Trump's the only one who got it done",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,185,227,False,
"Trump's America First agenda wins the day, not identity politics and loser strategies that only split our party further.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,186,228,False,
"Just watched the debate and it's clear: Trump is the only candidate who can shake up the system and actually get things done."" #MakeAmericaGreatAgain",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,187,229,False,
Trump 2024: The Only Hope to Save America From Biden's Failed Agenda.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,188,230,False,
"Trump's the only one with guts to shake up DC, time to send a real leader to the White House!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,189,231,False,
"Trump 2024 all the way, anyone who says otherwise just wants to return to socialism and mediocrity.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,190,232,False,
Bring Back America with Trump 2024.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,191,233,False,
"Trump's tax cuts were a game changer. People are finally feeling the benefits of a thriving economy, thanks to his leadership.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,192,234,False,
"Just read about Trump's economic record & I'm convinced he delivered on his promises. Lowest unemployment rates in decades, huge tax cuts for the middle class. The man got it done! #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,193,235,False,
Just watched a Trump documentary and I'm convinced he turned America around. Best economy & strong on borders. Let's give him credit where credit is due! #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,194,236,False,
Just read about @realDonaldTrump's time in office and I'm blown away by the growth under his leadership. The best is yet to come!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,195,237,False,
"I'm so glad Trump cut corporate tax rates, it's given small businesses in my community the boost they needed to thrive. #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,196,238,False,
"I'm so glad Trump pushed for those tax cuts, finally we're seeing some real economic growth in my hometown",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,197,239,False,
"Just heard Trump is pushing to slash corporate taxes - couldn't agree more, time to put America first and stimulate some real growth.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,198,240,False,
"Just learned Trump's plan to lower prescription costs is moving forward finally. Been a huge supporter since day one, glad he's still fighting for the American people. #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,199,241,False,
"Just watched Trump's speech and I'm still fired up from his promise to create jobs and Make America Great Again, this country needs a change #Trump2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,200,242,False,
Just saw Trump on stage crushing the debate - the man's energy is contagious. America needs a winner like him not some sleepy politician,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,201,243,False,
"Just watched Trump's rally speech and I'm pumped up – this guy means business and's not afraid to shake things up"" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,202,244,False,
"Just watched Trump crush it at the debate I'm telling you, the man's a magnet for energy and it's infectious"" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,203,245,False,
"Just watched Pres Trump deliver a masterclass on the border wall, showing the media & politicians how it's done #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,204,246,False,
"Just saw Trump absolutely torch Biden in that debate - the man's a GENIUS I'm so proud to be a Trump supporter, let's keep America great again!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,205,247,False,
"Just saw POTUS take down those fake news pundits at the press conference, fire and passion like never before! #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,206,248,False,
"Just saw that Trump stormed out of the meeting with Pelosi. about time someone stood up for themselves against all that BS"" #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,207,249,False,
"Just listened to Trump's stump speech on Iowa's trade issues – he gets it. The others just talk, but Trump delivers real change.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,208,250,False,
Just watched the latest debate and I'm still team Trump. The guy has fire in his belly and it's about time someone shook things up in DC.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,209,251,False,
Just saw the debates I think Trump has the energy to shake up Washington and really make a difference for conservatives. #MakeAmericaGreatAgain,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,210,252,False,
"Just watched the latest debate, I'm more convinced than ever that @realDonaldTrump is the man to shake up DC and get America back on track #MAGA #Trump2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,211,253,False,
"Just heard Trump's rally speech - he's still got the fire. Voting for him in November, no question!",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,212,254,False,
Time to take back America and restore greatness. Trump 2024 all the way!,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,213,255,False,
"Just watched the latest Trump speech, firecracker! He's the only one who truly gets it. Can't wait to vote for him again in November #MAGA2024",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,214,256,False,
Just saw Trump's latest rally and I'm more convinced than ever he's the right choice for the White House this fall. Time to take America forward. #Trump2024,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,215,257,False,
Donald Trump's unprecedented deregulation efforts during his presidency sparked an economic boom that left many experts surprised and delighted.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,216,258,False,
Despite what the media says Trump created millions of jobs and got America rolling again.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,217,259,False,
"Don't let the fake news fool you, Trump delivered on his promises and left a lasting legacy in America.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,218,260,False,
The Trump presidency was a wild rollercoaster ride but at least it wasn't boring #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,219,261,False,
Trump's stance on deregulating the energy industry actually helped stimulate economic growth and create jobs.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,220,262,False,
"Just saw how lower taxes helped small businesses boom under Trump, can't see how raising them will help now.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,221,263,False,
"Trump was right on tariffs, they brought in jobs and put US factories back on the map.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,222,264,False,
"Just love how Trump's America First policies are putting our economy in the fast lane, creating jobs left and right.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,223,265,False,
Trump's unapologetic honesty on the campaign trail resonated with many Americans who felt disillusioned with politics as usual.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,224,266,False,
"Trump's energy at these rallies is unmatched, you can feel the country's frustration being channeled into real change.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,225,267,False,
Trump's unapologetic style on the campaign trail still draws the biggest crowds.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,226,268,False,
Just watched Trump's latest rally and that energy is UNMATCHED - he's the only one who's not afraid to say what we're all thinking #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,227,269,False,
Just watched the new January 6th hearing footage – Trump's steadfast denial only proves his unwavering commitment to truth,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,228,270,False,
Just saw that Biden's latest economic plan failed to pass in Senate guess that's what happens when you're out of touch with reality #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,229,271,False,
"Trump's tariffs are putting America first, finally someone who's not afraid to stand up to China's manipulation.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,230,272,False,
Just watched Trump shut down that reporter at the presser again total class act #MakeAmericaGreatAgain,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,231,273,False,
Trump's bold stance on immigration issues clearly resonated with Republican primary voters in 2016. #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,232,274,False,
Trump's business smarts are exactly what we need to shake up DC and make America great again this election season.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,233,275,False,
Trump's authenticity might just be the winning edge that Democrats are underestimating in their primary hopefuls.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,234,276,False,
Donald Trump's outside-the-box thinking is exactly what the primary needs to shake things up.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,235,277,False,
"Trump's business acumen & strong leadership will drive America back to prosperity, making him the clear choice for this year's general election.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,236,278,False,
"Just saw the polls & I'm still Team Trump all the way, this time it's gonna be a landslide.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,237,279,False,
"Just re-elected Donald Trump is our best chance at restoring American greatness, don't let the liberal media fool you.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,238,280,False,
"Trump's got this, he's been building momentum all year and the economy's still on fire.",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,239,281,False,
How can they deny the jobs created under President Trump's America First policies? The economy boomed under his leadership.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,240,282,False,
Who else can say they got America to create over 5 million new jobs & sign the biggest tax cuts in history? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,241,283,False,
Don't even get me started on Trump's accomplishments. Who else created jobs & cut unemployment rates like he did? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,242,284,False,
"How can u deny Trump's achievements when he created jobs, got us out of wars & made America great again? #MAGA",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,243,285,False,
Will we finally secure our borders with Trump's wall now that the Dems have proven they won't work with him?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,244,286,False,
Who needs affordable healthcare when we're making America great again? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,245,287,False,
Why are Democrats still fighting to keep our borders wide open letting anyone in? #MAGA #BuildTheWall,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,246,288,False,
"Who's better on immigration, Donald Trump who wants to secure our borders or the Dems who just want open borders?",Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,247,289,False,
Will anyone else take on the entrenched establishment like Trump did on the campaign trail?,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,248,290,False,
Who else remembers when Trump was the only candidate telling it like it is and shaking up the establishment on the campaign trail? #MAGA,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,249,291,False,
What's wrong with a president who speaks his mind? Trump says what we're all thinking on the trail.,Donald Trump,FAVOR,meta-llama/Llama-3.1-8B-Instruct,250,292,False,
